"State","City","Offense_City_Pop","Violent","Murder","Rape","Robbery","Aggravated","Property","Burglary","Larceny","Motortheft","Arson","Year","Crime_Index_10k","Violent_10k","Murder_10k","Property_10k","Othercrime_10k"
"AL","Abbeville",2610,9,0,3,0,6,76,24,50,2,NA,2015,651.34,34.4827586206897,0,291.187739463602,325.669501915709
"AL","Adamsville",4414,25,1,3,5,16,330,38,278,14,NA,2015,1608.52,56.6379700951518,2.26551880380607,747.621205256004,801.995305845039
"AL","Addison",748,4,0,0,0,4,28,11,15,2,NA,2015,855.61,53.475935828877,0,374.331550802139,427.802513368984
"AL","Alabaster",31821,132,0,1,5,126,534,64,441,29,NA,2015,418.59,41.4820401621571,0,167.813707928726,209.294251909117
"AL","Albertville",21534,30,0,7,7,16,723,197,462,64,NA,2015,699.36,13.9314572304263,0,335.748119253274,349.6804235163
"AL","Alexander City",14854,221,0,10,10,201,652,145,474,33,NA,2015,1175.44,148.781473003905,0,438.939006328262,587.719520667834
"AL","Aliceville",2367,6,0,0,0,6,22,3,17,2,NA,2015,236.59,25.3485424588086,0,92.9446556822983,118.296801858893
"AL","Andalusia",9096,73,1,9,2,61,528,85,425,18,NA,2015,1321.46,80.2550571679859,1.09938434476693,580.474934036939,659.630624450308
"AL","Anniston",22306,607,8,44,79,476,1645,601,970,74,NA,2015,2019.19,272.12409217251,3.58647897426701,737.469739083655,1006.00968976957
"AL","Arab",8330,43,0,7,2,34,516,106,385,25,NA,2015,1342.14,51.6206482593037,0,619.447779111645,671.071572629052
"AL","Ardmore",1378,8,0,1,2,5,41,10,31,0,NA,2015,711.18,58.055152394775,0,297.532656023222,355.592191582003
"AL","Argo",4214,1,0,1,0,0,36,14,18,4,NA,2015,175.61,2.37304224015187,0,85.4295206454675,87.8074371143806
"AL","Ashford",2170,5,0,0,0,5,63,5,54,4,NA,2015,626.73,23.0414746543779,0,290.322580645161,313.365944700461
"AL","Ashland",1972,16,0,1,0,15,52,10,41,1,NA,2015,689.66,81.1359026369168,0,263.69168356998,344.832413793103
"AL","Ashville",2265,4,0,1,0,3,17,5,12,0,NA,2015,185.43,17.6600441501104,0,75.0551876379691,92.7147682119205
"AL","Athens",25192,14,0,0,9,5,605,77,520,8,NA,2015,491.43,5.55731978405843,0,240.155604953954,245.717075261988
"AL","Atmore",9960,70,0,5,9,56,324,64,244,16,NA,2015,791.16,70.281124497992,0,325.301204819277,395.577670682731
"AL","Attalla",5913,8,0,0,0,8,214,39,174,1,NA,2015,750.89,13.5295112464062,0,361.914425841366,375.446062912227
"AL","Auburn",62005,134,2,8,37,87,1621,266,1271,84,NA,2015,566.08,21.6111603902911,0.322554632690912,261.430529795984,282.715755181034
"AL","Bay Minette",9234,42,0,2,12,28,260,42,214,4,NA,2015,654.1,45.4840805717999,0,281.568117825428,327.047801602772
"AL","Bayou La Batre",2621,36,0,8,1,27,239,48,169,22,NA,2015,2098.44,137.352155665776,0,911.86570011446,1049.22214421976
"AL","Bessemer",26828,475,7,15,117,336,2641,567,1869,205,NA,2015,2322.95,177.053824362606,2.60921425376472,984.419263456091,1158.86769792754
"AL","Birmingham",212291,3707,79,159,1114,2355,13499,3146,8838,1515,145,2015,1627.81,174.618801550702,3.7213070737808,635.87245808819,813.597433287327
"AL","Blountsville",1701,19,1,3,2,13,114,29,74,11,NA,2015,1563.79,111.699000587889,5.87889476778366,670.194003527337,776.01810111699
"AL","Boaz",9740,107,0,6,3,98,464,80,356,28,NA,2015,1172.48,109.856262833676,0,476.386036960986,586.237700205339
"AL","Brent",4866,16,2,1,3,10,105,21,81,3,NA,2015,497.33,32.8812166050144,4.1101520756268,215.782983970407,244.555647348952
"AL","Brewton",5389,49,0,3,7,39,228,27,179,22,NA,2015,1028.02,90.9259602894786,0,423.084060122472,514.00997958805
"AL","Bridgeport",2362,12,0,0,0,12,10,1,8,1,NA,2015,186.28,50.8044030482642,0,42.3370025402202,93.1385944115157
"AL","Brighton",2870,57,6,0,12,39,118,33,73,12,NA,2015,1219.51,198.606271777003,20.9059233449477,411.149825783972,588.847979094077
"AL","Brookwood",1835,12,0,0,2,10,60,13,38,9,NA,2015,784.74,65.3950953678474,0,326.975476839237,392.369427792916
"AL","Butler",1802,16,0,2,1,13,35,13,19,3,NA,2015,566.04,88.7902330743618,0,194.228634850166,283.021132075472
"AL","Carbon Hill",1969,10,0,1,1,8,85,15,57,13,NA,2015,964.96,50.7872016251905,0,431.691213814119,482.481584560691
"AL","Carrollton",982,2,0,0,0,2,14,3,8,3,NA,2015,325.87,20.3665987780041,0,142.566191446029,162.937209775967
"AL","Cedar Bluff",1814,10,0,1,0,9,53,4,46,3,NA,2015,694.6,55.1267916207277,0,292.171995589857,347.301212789416
"AL","Centre",3622,21,0,3,3,15,188,36,140,12,NA,2015,1154.06,57.9790171176146,0,519.050248481502,577.030734400883
"AL","Chatom",1224,6,0,3,0,3,25,12,11,2,NA,2015,506.54,49.0196078431373,0,204.248366013072,253.272026143791
"AL","Chickasaw",5954,46,1,6,5,34,181,39,124,18,NA,2015,762.51,77.2589855559288,1.67954316425932,303.997312730937,379.574158548875
